,starttime,endtime,amount_of_tweets
10639,2014-03-20 07:00:00,2014-03-20 08:00:00,54
10640,2014-03-20 08:00:00,2014-03-20 09:00:00,48
10641,2014-03-20 09:00:00,2014-03-20 10:00:00,46
10642,2014-03-20 10:00:00,2014-03-20 11:00:00,48
10643,2014-03-20 11:00:00,2014-03-20 12:00:00,47
10644,2014-03-20 12:00:00,2014-03-20 13:00:00,71
10645,2014-03-20 13:00:00,2014-03-20 14:00:00,56
10646,2014-03-20 14:00:00,2014-03-20 15:00:00,47
10647,2014-03-20 15:00:00,2014-03-20 16:00:00,51
10648,2014-03-20 16:00:00,2014-03-20 17:00:00,61
10649,2014-03-20 17:00:00,2014-03-20 18:00:00,55
10650,2014-03-20 18:00:00,2014-03-20 19:00:00,58
10651,2014-03-20 19:00:00,2014-03-20 20:00:00,68
10652,2014-03-20 20:00:00,2014-03-20 21:00:00,58
10653,2014-03-20 21:00:00,2014-03-20 22:00:00,59
10654,2014-03-20 22:00:00,2014-03-20 23:00:00,56
10655,2014-03-20 23:00:00,2014-03-21 00:00:00,54
10656,2014-03-21 00:00:00,2014-03-21 01:00:00,56
10657,2014-03-21 01:00:00,2014-03-21 02:00:00,47
10658,2014-03-21 02:00:00,2014-03-21 03:00:00,49
10659,2014-03-21 03:00:00,2014-03-21 04:00:00,50
10660,2014-03-21 04:00:00,2014-03-21 05:00:00,46
10661,2014-03-21 05:00:00,2014-03-21 06:00:00,43
10662,2014-03-21 06:00:00,2014-03-21 07:00:00,40
10663,2014-03-21 07:00:00,2014-03-21 08:00:00,52
10664,2014-03-21 08:00:00,2014-03-21 09:00:00,50
10665,2014-03-21 09:00:00,2014-03-21 10:00:00,50
10666,2014-03-21 10:00:00,2014-03-21 11:00:00,52
10667,2014-03-21 11:00:00,2014-03-21 12:00:00,52
10668,2014-03-21 12:00:00,2014-03-21 13:00:00,54
10669,2014-03-21 13:00:00,2014-03-21 14:00:00,54
10670,2014-03-21 14:00:00,2014-03-21 15:00:00,47
10671,2014-03-21 15:00:00,2014-03-21 16:00:00,59
10672,2014-03-21 16:00:00,2014-03-21 17:00:00,56
10673,2014-03-21 17:00:00,2014-03-21 18:00:00,61
10674,2014-03-21 18:00:00,2014-03-21 19:00:00,50
10675,2014-03-21 19:00:00,2014-03-21 20:00:00,61
10676,2014-03-21 20:00:00,2014-03-21 21:00:00,56
10677,2014-03-21 21:00:00,2014-03-21 22:00:00,70
10678,2014-03-21 22:00:00,2014-03-21 23:00:00,64
10679,2014-03-21 23:00:00,2014-03-22 00:00:00,48
10680,2014-03-22 00:00:00,2014-03-22 01:00:00,48
10681,2014-03-22 01:00:00,2014-03-22 02:00:00,43
10682,2014-03-22 02:00:00,2014-03-22 03:00:00,45
10683,2014-03-22 03:00:00,2014-03-22 04:00:00,48
10684,2014-03-22 04:00:00,2014-03-22 05:00:00,48
10685,2014-03-22 05:00:00,2014-03-22 06:00:00,44
10686,2014-03-22 06:00:00,2014-03-22 07:00:00,43
10687,2014-03-22 07:00:00,2014-03-22 08:00:00,34
10688,2014-03-22 08:00:00,2014-03-22 09:00:00,41
10689,2014-03-22 09:00:00,2014-03-22 10:00:00,44
10690,2014-03-22 10:00:00,2014-03-22 11:00:00,50
10691,2014-03-22 11:00:00,2014-03-22 12:00:00,46
10692,2014-03-22 12:00:00,2014-03-22 13:00:00,48
10693,2014-03-22 13:00:00,2014-03-22 14:00:00,49
10694,2014-03-22 14:00:00,2014-03-22 15:00:00,41
10695,2014-03-22 15:00:00,2014-03-22 16:00:00,48
10696,2014-03-22 16:00:00,2014-03-22 17:00:00,51
10697,2014-03-22 17:00:00,2014-03-22 18:00:00,59
10698,2014-03-22 18:00:00,2014-03-22 19:00:00,56
10699,2014-03-22 19:00:00,2014-03-22 20:00:00,49
10700,2014-03-22 20:00:00,2014-03-22 21:00:00,43
10701,2014-03-22 21:00:00,2014-03-22 22:00:00,46
10702,2014-03-22 22:00:00,2014-03-22 23:00:00,45
10703,2014-03-22 23:00:00,2014-03-23 00:00:00,47
10704,2014-03-23 00:00:00,2014-03-23 01:00:00,48
10705,2014-03-23 01:00:00,2014-03-23 02:00:00,37
10706,2014-03-23 02:00:00,2014-03-23 03:00:00,54
10707,2014-03-23 03:00:00,2014-03-23 04:00:00,44
10708,2014-03-23 04:00:00,2014-03-23 05:00:00,41
10709,2014-03-23 05:00:00,2014-03-23 06:00:00,39
10710,2014-03-23 06:00:00,2014-03-23 07:00:00,40
10711,2014-03-23 07:00:00,2014-03-23 08:00:00,43
10712,2014-03-23 08:00:00,2014-03-23 09:00:00,38
10713,2014-03-23 09:00:00,2014-03-23 10:00:00,39
10714,2014-03-23 10:00:00,2014-03-23 11:00:00,42
10715,2014-03-23 11:00:00,2014-03-23 12:00:00,47
10716,2014-03-23 12:00:00,2014-03-23 13:00:00,50
10717,2014-03-23 13:00:00,2014-03-23 14:00:00,47
10718,2014-03-23 14:00:00,2014-03-23 15:00:00,47
10719,2014-03-23 15:00:00,2014-03-23 16:00:00,43
10720,2014-03-23 16:00:00,2014-03-23 17:00:00,47
10721,2014-03-23 17:00:00,2014-03-23 18:00:00,49
10722,2014-03-23 18:00:00,2014-03-23 19:00:00,59
10723,2014-03-23 19:00:00,2014-03-23 20:00:00,54
10724,2014-03-23 20:00:00,2014-03-23 21:00:00,46
10725,2014-03-23 21:00:00,2014-03-23 22:00:00,47
10726,2014-03-23 22:00:00,2014-03-23 23:00:00,46
10727,2014-03-23 23:00:00,2014-03-24 00:00:00,48
10728,2014-03-24 00:00:00,2014-03-24 01:00:00,49
10729,2014-03-24 01:00:00,2014-03-24 02:00:00,39
10730,2014-03-24 02:00:00,2014-03-24 03:00:00,47
10731,2014-03-24 03:00:00,2014-03-24 04:00:00,50
10732,2014-03-24 04:00:00,2014-03-24 05:00:00,45
10733,2014-03-24 05:00:00,2014-03-24 06:00:00,40
10734,2014-03-24 06:00:00,2014-03-24 07:00:00,37
10735,2014-03-24 07:00:00,2014-03-24 08:00:00,43
10736,2014-03-24 08:00:00,2014-03-24 09:00:00,46
10737,2014-03-24 09:00:00,2014-03-24 10:00:00,45
10738,2014-03-24 10:00:00,2014-03-24 11:00:00,42
10739,2014-03-24 11:00:00,2014-03-24 12:00:00,47
10740,2014-03-24 12:00:00,2014-03-24 13:00:00,48
10741,2014-03-24 13:00:00,2014-03-24 14:00:00,48
10742,2014-03-24 14:00:00,2014-03-24 15:00:00,57
10743,2014-03-24 15:00:00,2014-03-24 16:00:00,55
10744,2014-03-24 16:00:00,2014-03-24 17:00:00,55
10745,2014-03-24 17:00:00,2014-03-24 18:00:00,53
10746,2014-03-24 18:00:00,2014-03-24 19:00:00,56
10747,2014-03-24 19:00:00,2014-03-24 20:00:00,48
10748,2014-03-24 20:00:00,2014-03-24 21:00:00,62
10749,2014-03-24 21:00:00,2014-03-24 22:00:00,50
10750,2014-03-24 22:00:00,2014-03-24 23:00:00,60
10751,2014-03-24 23:00:00,2014-03-25 00:00:00,44
10752,2014-03-25 00:00:00,2014-03-25 01:00:00,51
10753,2014-03-25 01:00:00,2014-03-25 02:00:00,44
10754,2014-03-25 02:00:00,2014-03-25 03:00:00,41
10755,2014-03-25 03:00:00,2014-03-25 04:00:00,48
10756,2014-03-25 04:00:00,2014-03-25 05:00:00,52
10757,2014-03-25 05:00:00,2014-03-25 06:00:00,48
10758,2014-03-25 06:00:00,2014-03-25 07:00:00,35
10759,2014-03-25 07:00:00,2014-03-25 08:00:00,46
10760,2014-03-25 08:00:00,2014-03-25 09:00:00,46
10761,2014-03-25 09:00:00,2014-03-25 10:00:00,43
10762,2014-03-25 10:00:00,2014-03-25 11:00:00,45
10763,2014-03-25 11:00:00,2014-03-25 12:00:00,43
10764,2014-03-25 12:00:00,2014-03-25 13:00:00,51
10765,2014-03-25 13:00:00,2014-03-25 14:00:00,51
10766,2014-03-25 14:00:00,2014-03-25 15:00:00,45
10767,2014-03-25 15:00:00,2014-03-25 16:00:00,51
10768,2014-03-25 16:00:00,2014-03-25 17:00:00,71
10769,2014-03-25 17:00:00,2014-03-25 18:00:00,51
10770,2014-03-25 18:00:00,2014-03-25 19:00:00,49
10771,2014-03-25 19:00:00,2014-03-25 20:00:00,75
10772,2014-03-25 20:00:00,2014-03-25 21:00:00,68
10773,2014-03-25 21:00:00,2014-03-25 22:00:00,66
10774,2014-03-25 22:00:00,2014-03-25 23:00:00,69
10775,2014-03-25 23:00:00,2014-03-26 00:00:00,57
10776,2014-03-26 00:00:00,2014-03-26 01:00:00,47
10777,2014-03-26 01:00:00,2014-03-26 02:00:00,76
10778,2014-03-26 02:00:00,2014-03-26 03:00:00,46
10779,2014-03-26 03:00:00,2014-03-26 04:00:00,48
10780,2014-03-26 04:00:00,2014-03-26 05:00:00,46
10781,2014-03-26 05:00:00,2014-03-26 06:00:00,50
10782,2014-03-26 06:00:00,2014-03-26 07:00:00,43
10783,2014-03-26 07:00:00,2014-03-26 08:00:00,41
10784,2014-03-26 08:00:00,2014-03-26 09:00:00,41
10785,2014-03-26 09:00:00,2014-03-26 10:00:00,41
10786,2014-03-26 10:00:00,2014-03-26 11:00:00,33
10787,2014-03-26 11:00:00,2014-03-26 12:00:00,39
10788,2014-03-26 12:00:00,2014-03-26 13:00:00,32
10789,2014-03-26 13:00:00,2014-03-26 14:00:00,39
10790,2014-03-26 14:00:00,2014-03-26 15:00:00,52
10791,2014-03-26 15:00:00,2014-03-26 16:00:00,39
10792,2014-03-26 16:00:00,2014-03-26 17:00:00,43
10793,2014-03-26 17:00:00,2014-03-26 18:00:00,41
10794,2014-03-26 18:00:00,2014-03-26 19:00:00,46
10795,2014-03-26 19:00:00,2014-03-26 20:00:00,47
10796,2014-03-26 20:00:00,2014-03-26 21:00:00,45
10797,2014-03-26 21:00:00,2014-03-26 22:00:00,49
10798,2014-03-26 22:00:00,2014-03-26 23:00:00,46
10799,2014-03-26 23:00:00,2014-03-27 00:00:00,40
10800,2014-03-27 00:00:00,2014-03-27 01:00:00,46
10801,2014-03-27 01:00:00,2014-03-27 02:00:00,36
10802,2014-03-27 02:00:00,2014-03-27 03:00:00,41
10803,2014-03-27 03:00:00,2014-03-27 04:00:00,39
10804,2014-03-27 04:00:00,2014-03-27 05:00:00,54
10805,2014-03-27 05:00:00,2014-03-27 06:00:00,41
10806,2014-03-27 06:00:00,2014-03-27 07:00:00,50
10807,2014-03-27 07:00:00,2014-03-27 08:00:00,33
10808,2014-03-27 08:00:00,2014-03-27 09:00:00,40
10809,2014-03-27 09:00:00,2014-03-27 10:00:00,33
10810,2014-03-27 10:00:00,2014-03-27 11:00:00,49
10811,2014-03-27 11:00:00,2014-03-27 12:00:00,46
10812,2014-03-27 12:00:00,2014-03-27 13:00:00,45
10813,2014-03-27 13:00:00,2014-03-27 14:00:00,44
10814,2014-03-27 14:00:00,2014-03-27 15:00:00,49
10815,2014-03-27 15:00:00,2014-03-27 16:00:00,48
10816,2014-03-27 16:00:00,2014-03-27 17:00:00,46
10817,2014-03-27 17:00:00,2014-03-27 18:00:00,63
10818,2014-03-27 18:00:00,2014-03-27 19:00:00,55
10819,2014-03-27 19:00:00,2014-03-27 20:00:00,55
10820,2014-03-27 20:00:00,2014-03-27 21:00:00,42
10821,2014-03-27 21:00:00,2014-03-27 22:00:00,54
10822,2014-03-27 22:00:00,2014-03-27 23:00:00,52
10823,2014-03-27 23:00:00,2014-03-28 00:00:00,49
10824,2014-03-28 00:00:00,2014-03-28 01:00:00,48
10825,2014-03-28 01:00:00,2014-03-28 02:00:00,39
10826,2014-03-28 02:00:00,2014-03-28 03:00:00,39
10827,2014-03-28 03:00:00,2014-03-28 04:00:00,43
10828,2014-03-28 04:00:00,2014-03-28 05:00:00,42
10829,2014-03-28 05:00:00,2014-03-28 06:00:00,41
10830,2014-03-28 06:00:00,2014-03-28 07:00:00,45
10831,2014-03-28 07:00:00,2014-03-28 08:00:00,42
10832,2014-03-28 08:00:00,2014-03-28 09:00:00,39
10833,2014-03-28 09:00:00,2014-03-28 10:00:00,38
10834,2014-03-28 10:00:00,2014-03-28 11:00:00,43
10835,2014-03-28 11:00:00,2014-03-28 12:00:00,36
10836,2014-03-28 12:00:00,2014-03-28 13:00:00,44
10837,2014-03-28 13:00:00,2014-03-28 14:00:00,40
10838,2014-03-28 14:00:00,2014-03-28 15:00:00,42
10839,2014-03-28 15:00:00,2014-03-28 16:00:00,55
10840,2014-03-28 16:00:00,2014-03-28 17:00:00,45
10841,2014-03-28 17:00:00,2014-03-28 18:00:00,53
10842,2014-03-28 18:00:00,2014-03-28 19:00:00,52
10843,2014-03-28 19:00:00,2014-03-28 20:00:00,48
10844,2014-03-28 20:00:00,2014-03-28 21:00:00,48
10845,2014-03-28 21:00:00,2014-03-28 22:00:00,50
10846,2014-03-28 22:00:00,2014-03-28 23:00:00,45
10847,2014-03-28 23:00:00,2014-03-29 00:00:00,41
10848,2014-03-29 00:00:00,2014-03-29 01:00:00,39
10849,2014-03-29 01:00:00,2014-03-29 02:00:00,39
10850,2014-03-29 02:00:00,2014-03-29 03:00:00,52
10851,2014-03-29 03:00:00,2014-03-29 04:00:00,38
10852,2014-03-29 04:00:00,2014-03-29 05:00:00,38
10853,2014-03-29 05:00:00,2014-03-29 06:00:00,40
10854,2014-03-29 06:00:00,2014-03-29 07:00:00,34
10855,2014-03-29 07:00:00,2014-03-29 08:00:00,36
10856,2014-03-29 08:00:00,2014-03-29 09:00:00,43
10857,2014-03-29 09:00:00,2014-03-29 10:00:00,35
10858,2014-03-29 10:00:00,2014-03-29 11:00:00,42
10859,2014-03-29 11:00:00,2014-03-29 12:00:00,34
10860,2014-03-29 12:00:00,2014-03-29 13:00:00,38
10861,2014-03-29 13:00:00,2014-03-29 14:00:00,36
10862,2014-03-29 14:00:00,2014-03-29 15:00:00,39
10863,2014-03-29 15:00:00,2014-03-29 16:00:00,42
10864,2014-03-29 16:00:00,2014-03-29 17:00:00,41
10865,2014-03-29 17:00:00,2014-03-29 18:00:00,49
10866,2014-03-29 18:00:00,2014-03-29 19:00:00,42
10867,2014-03-29 19:00:00,2014-03-29 20:00:00,52
10868,2014-03-29 20:00:00,2014-03-29 21:00:00,44
10869,2014-03-29 21:00:00,2014-03-29 22:00:00,44
10870,2014-03-29 22:00:00,2014-03-29 23:00:00,49
10871,2014-03-29 23:00:00,2014-03-30 00:00:00,43
10872,2014-03-30 00:00:00,2014-03-30 01:00:00,41
10873,2014-03-30 01:00:00,2014-03-30 02:00:00,42
10874,2014-03-30 02:00:00,2014-03-30 03:00:00,0
10875,2014-03-30 03:00:00,2014-03-30 04:00:00,39
10876,2014-03-30 04:00:00,2014-03-30 05:00:00,35
10877,2014-03-30 05:00:00,2014-03-30 06:00:00,37
10878,2014-03-30 06:00:00,2014-03-30 07:00:00,37
10879,2014-03-30 07:00:00,2014-03-30 08:00:00,41
10880,2014-03-30 08:00:00,2014-03-30 09:00:00,36
10881,2014-03-30 09:00:00,2014-03-30 10:00:00,36
10882,2014-03-30 10:00:00,2014-03-30 11:00:00,36
10883,2014-03-30 11:00:00,2014-03-30 12:00:00,42
10884,2014-03-30 12:00:00,2014-03-30 13:00:00,41
10885,2014-03-30 13:00:00,2014-03-30 14:00:00,43
10886,2014-03-30 14:00:00,2014-03-30 15:00:00,71
10887,2014-03-30 15:00:00,2014-03-30 16:00:00,44
10888,2014-03-30 16:00:00,2014-03-30 17:00:00,41
10889,2014-03-30 17:00:00,2014-03-30 18:00:00,47
10890,2014-03-30 18:00:00,2014-03-30 19:00:00,48
10891,2014-03-30 19:00:00,2014-03-30 20:00:00,55
10892,2014-03-30 20:00:00,2014-03-30 21:00:00,51
10893,2014-03-30 21:00:00,2014-03-30 22:00:00,47
10894,2014-03-30 22:00:00,2014-03-30 23:00:00,45
10895,2014-03-30 23:00:00,2014-03-31 00:00:00,41
10896,2014-03-31 00:00:00,2014-03-31 01:00:00,41
10897,2014-03-31 01:00:00,2014-03-31 02:00:00,43
10898,2014-03-31 02:00:00,2014-03-31 03:00:00,59
10899,2014-03-31 03:00:00,2014-03-31 04:00:00,38
10900,2014-03-31 04:00:00,2014-03-31 05:00:00,40
10901,2014-03-31 05:00:00,2014-03-31 06:00:00,40
10902,2014-03-31 06:00:00,2014-03-31 07:00:00,45
10903,2014-03-31 07:00:00,2014-03-31 08:00:00,36
10904,2014-03-31 08:00:00,2014-03-31 09:00:00,34
10905,2014-03-31 09:00:00,2014-03-31 10:00:00,42
10906,2014-03-31 10:00:00,2014-03-31 11:00:00,39
10907,2014-03-31 11:00:00,2014-03-31 12:00:00,44
10908,2014-03-31 12:00:00,2014-03-31 13:00:00,40
10909,2014-03-31 13:00:00,2014-03-31 14:00:00,45
10910,2014-03-31 14:00:00,2014-03-31 15:00:00,41
10911,2014-03-31 15:00:00,2014-03-31 16:00:00,40
10912,2014-03-31 16:00:00,2014-03-31 17:00:00,46
10913,2014-03-31 17:00:00,2014-03-31 18:00:00,49
10914,2014-03-31 18:00:00,2014-03-31 19:00:00,45
10915,2014-03-31 19:00:00,2014-03-31 20:00:00,48
10916,2014-03-31 20:00:00,2014-03-31 21:00:00,44
10917,2014-03-31 21:00:00,2014-03-31 22:00:00,49
10918,2014-03-31 22:00:00,2014-03-31 23:00:00,45
10919,2014-03-31 23:00:00,2014-04-01 00:00:00,54
10920,2014-04-01 00:00:00,2014-04-01 01:00:00,39
10921,2014-04-01 01:00:00,2014-04-01 02:00:00,37
10922,2014-04-01 02:00:00,2014-04-01 03:00:00,37
10923,2014-04-01 03:00:00,2014-04-01 04:00:00,37
10924,2014-04-01 04:00:00,2014-04-01 05:00:00,40
10925,2014-04-01 05:00:00,2014-04-01 06:00:00,43
10926,2014-04-01 06:00:00,2014-04-01 07:00:00,41
10927,2014-04-01 07:00:00,2014-04-01 08:00:00,41
10928,2014-04-01 08:00:00,2014-04-01 09:00:00,37
10929,2014-04-01 09:00:00,2014-04-01 10:00:00,38
10930,2014-04-01 10:00:00,2014-04-01 11:00:00,40
10931,2014-04-01 11:00:00,2014-04-01 12:00:00,37
10932,2014-04-01 12:00:00,2014-04-01 13:00:00,41
10933,2014-04-01 13:00:00,2014-04-01 14:00:00,36
10934,2014-04-01 14:00:00,2014-04-01 15:00:00,51
10935,2014-04-01 15:00:00,2014-04-01 16:00:00,48
10936,2014-04-01 16:00:00,2014-04-01 17:00:00,49
10937,2014-04-01 17:00:00,2014-04-01 18:00:00,43
10938,2014-04-01 18:00:00,2014-04-01 19:00:00,50
10939,2014-04-01 19:00:00,2014-04-01 20:00:00,48
10940,2014-04-01 20:00:00,2014-04-01 21:00:00,50
10941,2014-04-01 21:00:00,2014-04-01 22:00:00,56
10942,2014-04-01 22:00:00,2014-04-01 23:00:00,55
10943,2014-04-01 23:00:00,2014-04-02 00:00:00,54
10944,2014-04-02 00:00:00,2014-04-02 01:00:00,57
10945,2014-04-02 01:00:00,2014-04-02 02:00:00,48
10946,2014-04-02 02:00:00,2014-04-02 03:00:00,45
10947,2014-04-02 03:00:00,2014-04-02 04:00:00,51
10948,2014-04-02 04:00:00,2014-04-02 05:00:00,45
10949,2014-04-02 05:00:00,2014-04-02 06:00:00,51
10950,2014-04-02 06:00:00,2014-04-02 07:00:00,35
10951,2014-04-02 07:00:00,2014-04-02 08:00:00,39
10952,2014-04-02 08:00:00,2014-04-02 09:00:00,35
10953,2014-04-02 09:00:00,2014-04-02 10:00:00,38
10954,2014-04-02 10:00:00,2014-04-02 11:00:00,38
10955,2014-04-02 11:00:00,2014-04-02 12:00:00,36
10956,2014-04-02 12:00:00,2014-04-02 13:00:00,37
10957,2014-04-02 13:00:00,2014-04-02 14:00:00,40
10958,2014-04-02 14:00:00,2014-04-02 15:00:00,44
10959,2014-04-02 15:00:00,2014-04-02 16:00:00,68
10960,2014-04-02 16:00:00,2014-04-02 17:00:00,58
10961,2014-04-02 17:00:00,2014-04-02 18:00:00,56
10962,2014-04-02 18:00:00,2014-04-02 19:00:00,47
10963,2014-04-02 19:00:00,2014-04-02 20:00:00,50
10964,2014-04-02 20:00:00,2014-04-02 21:00:00,39
10965,2014-04-02 21:00:00,2014-04-02 22:00:00,52
10966,2014-04-02 22:00:00,2014-04-02 23:00:00,39
10967,2014-04-02 23:00:00,2014-04-03 00:00:00,49
10968,2014-04-03 00:00:00,2014-04-03 01:00:00,52
10969,2014-04-03 01:00:00,2014-04-03 02:00:00,41
10970,2014-04-03 02:00:00,2014-04-03 03:00:00,40
10971,2014-04-03 03:00:00,2014-04-03 04:00:00,41
10972,2014-04-03 04:00:00,2014-04-03 05:00:00,32
10973,2014-04-03 05:00:00,2014-04-03 06:00:00,31
10974,2014-04-03 06:00:00,2014-04-03 07:00:00,31
10975,2014-04-03 07:00:00,2014-04-03 08:00:00,30
10976,2014-04-03 08:00:00,2014-04-03 09:00:00,30
10977,2014-04-03 09:00:00,2014-04-03 10:00:00,37
10978,2014-04-03 10:00:00,2014-04-03 11:00:00,26
10979,2014-04-03 11:00:00,2014-04-03 12:00:00,38
10980,2014-04-03 12:00:00,2014-04-03 13:00:00,30
10981,2014-04-03 13:00:00,2014-04-03 14:00:00,52
10982,2014-04-03 14:00:00,2014-04-03 15:00:00,37
10983,2014-04-03 15:00:00,2014-04-03 16:00:00,36
10984,2014-04-03 16:00:00,2014-04-03 17:00:00,42
10985,2014-04-03 17:00:00,2014-04-03 18:00:00,45
10986,2014-04-03 18:00:00,2014-04-03 19:00:00,46
10987,2014-04-03 19:00:00,2014-04-03 20:00:00,46
10988,2014-04-03 20:00:00,2014-04-03 21:00:00,45
10989,2014-04-03 21:00:00,2014-04-03 22:00:00,44
10990,2014-04-03 22:00:00,2014-04-03 23:00:00,40
10991,2014-04-03 23:00:00,2014-04-04 00:00:00,39
10992,2014-04-04 00:00:00,2014-04-04 01:00:00,35
10993,2014-04-04 01:00:00,2014-04-04 02:00:00,38
10994,2014-04-04 02:00:00,2014-04-04 03:00:00,37
10995,2014-04-04 03:00:00,2014-04-04 04:00:00,37
10996,2014-04-04 04:00:00,2014-04-04 05:00:00,57
10997,2014-04-04 05:00:00,2014-04-04 06:00:00,28
10998,2014-04-04 06:00:00,2014-04-04 07:00:00,26
10999,2014-04-04 07:00:00,2014-04-04 08:00:00,39
11000,2014-04-04 08:00:00,2014-04-04 09:00:00,35
11001,2014-04-04 09:00:00,2014-04-04 10:00:00,38
11002,2014-04-04 10:00:00,2014-04-04 11:00:00,55
11003,2014-04-04 11:00:00,2014-04-04 12:00:00,34
11004,2014-04-04 12:00:00,2014-04-04 13:00:00,38
11005,2014-04-04 13:00:00,2014-04-04 14:00:00,58
11006,2014-04-04 14:00:00,2014-04-04 15:00:00,33
11007,2014-04-04 15:00:00,2014-04-04 16:00:00,41
11008,2014-04-04 16:00:00,2014-04-04 17:00:00,46
11009,2014-04-04 17:00:00,2014-04-04 18:00:00,37
11010,2014-04-04 18:00:00,2014-04-04 19:00:00,36
11011,2014-04-04 19:00:00,2014-04-04 20:00:00,43
11012,2014-04-04 20:00:00,2014-04-04 21:00:00,45
11013,2014-04-04 21:00:00,2014-04-04 22:00:00,50
11014,2014-04-04 22:00:00,2014-04-04 23:00:00,36
11015,2014-04-04 23:00:00,2014-04-05 00:00:00,41
11016,2014-04-05 00:00:00,2014-04-05 01:00:00,37
11017,2014-04-05 01:00:00,2014-04-05 02:00:00,35
11018,2014-04-05 02:00:00,2014-04-05 03:00:00,54
11019,2014-04-05 03:00:00,2014-04-05 04:00:00,40
11020,2014-04-05 04:00:00,2014-04-05 05:00:00,58
11021,2014-04-05 05:00:00,2014-04-05 06:00:00,34
11022,2014-04-05 06:00:00,2014-04-05 07:00:00,30
11023,2014-04-05 07:00:00,2014-04-05 08:00:00,32
11024,2014-04-05 08:00:00,2014-04-05 09:00:00,31
11025,2014-04-05 09:00:00,2014-04-05 10:00:00,32
11026,2014-04-05 10:00:00,2014-04-05 11:00:00,31
11027,2014-04-05 11:00:00,2014-04-05 12:00:00,31
11028,2014-04-05 12:00:00,2014-04-05 13:00:00,34
11029,2014-04-05 13:00:00,2014-04-05 14:00:00,39
11030,2014-04-05 14:00:00,2014-04-05 15:00:00,36
11031,2014-04-05 15:00:00,2014-04-05 16:00:00,35
11032,2014-04-05 16:00:00,2014-04-05 17:00:00,37
11033,2014-04-05 17:00:00,2014-04-05 18:00:00,46
11034,2014-04-05 18:00:00,2014-04-05 19:00:00,74
11035,2014-04-05 19:00:00,2014-04-05 20:00:00,34
11036,2014-04-05 20:00:00,2014-04-05 21:00:00,40
11037,2014-04-05 21:00:00,2014-04-05 22:00:00,44
11038,2014-04-05 22:00:00,2014-04-05 23:00:00,64
11039,2014-04-05 23:00:00,2014-04-06 00:00:00,39
11040,2014-04-06 00:00:00,2014-04-06 01:00:00,34
11041,2014-04-06 01:00:00,2014-04-06 02:00:00,46
11042,2014-04-06 02:00:00,2014-04-06 03:00:00,35
11043,2014-04-06 03:00:00,2014-04-06 04:00:00,34
11044,2014-04-06 04:00:00,2014-04-06 05:00:00,64
11045,2014-04-06 05:00:00,2014-04-06 06:00:00,26
11046,2014-04-06 06:00:00,2014-04-06 07:00:00,28
11047,2014-04-06 07:00:00,2014-04-06 08:00:00,34
11048,2014-04-06 08:00:00,2014-04-06 09:00:00,38
11049,2014-04-06 09:00:00,2014-04-06 10:00:00,33
11050,2014-04-06 10:00:00,2014-04-06 11:00:00,35
11051,2014-04-06 11:00:00,2014-04-06 12:00:00,48
11052,2014-04-06 12:00:00,2014-04-06 13:00:00,33
11053,2014-04-06 13:00:00,2014-04-06 14:00:00,55
11054,2014-04-06 14:00:00,2014-04-06 15:00:00,36
11055,2014-04-06 15:00:00,2014-04-06 16:00:00,46
11056,2014-04-06 16:00:00,2014-04-06 17:00:00,34
11057,2014-04-06 17:00:00,2014-04-06 18:00:00,64
11058,2014-04-06 18:00:00,2014-04-06 19:00:00,44
11059,2014-04-06 19:00:00,2014-04-06 20:00:00,35
11060,2014-04-06 20:00:00,2014-04-06 21:00:00,34
11061,2014-04-06 21:00:00,2014-04-06 22:00:00,48
11062,2014-04-06 22:00:00,2014-04-06 23:00:00,37
11063,2014-04-06 23:00:00,2014-04-07 00:00:00,38
11064,2014-04-07 00:00:00,2014-04-07 01:00:00,36
11065,2014-04-07 01:00:00,2014-04-07 02:00:00,40
11066,2014-04-07 02:00:00,2014-04-07 03:00:00,32
11067,2014-04-07 03:00:00,2014-04-07 04:00:00,39
11068,2014-04-07 04:00:00,2014-04-07 05:00:00,34
11069,2014-04-07 05:00:00,2014-04-07 06:00:00,36
11070,2014-04-07 06:00:00,2014-04-07 07:00:00,38
11071,2014-04-07 07:00:00,2014-04-07 08:00:00,34
11072,2014-04-07 08:00:00,2014-04-07 09:00:00,36
11073,2014-04-07 09:00:00,2014-04-07 10:00:00,39
11074,2014-04-07 10:00:00,2014-04-07 11:00:00,36
11075,2014-04-07 11:00:00,2014-04-07 12:00:00,37
11076,2014-04-07 12:00:00,2014-04-07 13:00:00,39
11077,2014-04-07 13:00:00,2014-04-07 14:00:00,40
11078,2014-04-07 14:00:00,2014-04-07 15:00:00,47
11079,2014-04-07 15:00:00,2014-04-07 16:00:00,58
11080,2014-04-07 16:00:00,2014-04-07 17:00:00,67
11081,2014-04-07 17:00:00,2014-04-07 18:00:00,82
11082,2014-04-07 18:00:00,2014-04-07 19:00:00,57
11083,2014-04-07 19:00:00,2014-04-07 20:00:00,64
11084,2014-04-07 20:00:00,2014-04-07 21:00:00,70
11085,2014-04-07 21:00:00,2014-04-07 22:00:00,58
11086,2014-04-07 22:00:00,2014-04-07 23:00:00,49
11087,2014-04-07 23:00:00,2014-04-08 00:00:00,44
11088,2014-04-08 00:00:00,2014-04-08 01:00:00,55
11089,2014-04-08 01:00:00,2014-04-08 02:00:00,49
